X,CH1,CH2,CH3,Start,Increment,
Sequence,Volt,Volt,Volt,-4.120000e-02,2.000000e-04
566,5.80e+00,4.00e-01,-8.00e-02,
567,5.00e+00,4.00e-01,8.00e-02,
568,6.20e+00,4.00e-01,-8.00e-02,
569,5.20e+00,2.00e-01,8.00e-02,
570,5.00e+00,4.00e-01,8.00e-02,
571,6.00e+00,4.00e-01,-1.60e-01,
572,5.20e+00,4.00e-01,8.00e-02,
573,6.00e+00,4.00e-01,-8.00e-02,
574,5.00e+00,4.00e-01,8.00e-02,
575,6.20e+00,4.00e-01,-1.60e-01,
576,6.00e+00,4.00e-01,-8.00e-02,
577,5.00e+00,4.00e-01,8.00e-02,
578,6.20e+00,4.00e-01,8.00e-02,
579,5.00e+00,2.00e-01,-1.60e-01,
580,6.00e+00,4.00e-01,8.00e-02,
581,5.00e+00,2.00e-01,-1.60e-01,
582,6.00e+00,4.00e-01,8.00e-02,
583,5.00e+00,4.00e-01,-1.60e-01,
584,5.00e+00,4.00e-01,8.00e-02,
585,5.80e+00,4.00e-01,-1.60e-01,
586,5.00e+00,4.00e-01,8.00e-02,
587,6.20e+00,4.00e-01,-1.60e-01,
588,5.80e+00,4.00e-01,8.00e-02,
589,5.00e+00,4.00e-01,-8.00e-02,
590,6.20e+00,4.00e-01,-8.00e-02,
591,5.20e+00,2.00e-01,8.00e-02,
592,5.00e+00,4.00e-01,8.00e-02,
593,6.00e+00,4.00e-01,-8.00e-02,
594,5.40e+00,4.00e-01,8.00e-02,
595,6.20e+00,4.00e-01,-1.60e-01,
596,5.40e+00,4.00e-01,8.00e-02,
597,6.20e+00,4.00e-01,-1.60e-01,
598,5.00e+00,4.00e-01,-8.00e-02,
599,6.00e+00,4.00e-01,8.00e-02,
600,5.00e+00,4.00e-01,8.00e-02,
601,6.00e+00,4.00e-01,-1.60e-01,
602,5.80e+00,4.00e-01,-1.60e-01,
603,5.00e+00,2.00e-01,8.00e-02,
604,5.00e+00,4.00e-01,8.00e-02,
605,6.00e+00,4.00e-01,-1.60e-01,
606,5.20e+00,4.00e-01,8.00e-02,
607,6.00e+00,4.00e-01,-1.60e-01,
608,6.20e+00,4.00e-01,-1.60e-01,
609,5.20e+00,4.00e-01,8.00e-02,
610,6.00e+00,4.00e-01,8.00e-02,
611,5.20e+00,4.00e-01,-1.60e-01,
612,5.20e+00,4.00e-01,-1.60e-01,
613,6.00e+00,2.00e-01,8.00e-02,
614,6.00e+00,4.00e-01,8.00e-02,
615,5.00e+00,4.00e-01,-1.60e-01,
616,5.80e+00,4.00e-01,-1.60e-01,
617,5.00e+00,4.00e-01,8.00e-02,
618,5.40e+00,4.00e-01,-1.60e-01,
619,6.00e+00,4.00e-01,8.00e-02,
620,5.20e+00,4.00e-01,-8.00e-02,
621,6.00e+00,4.00e-01,8.00e-02,
622,6.20e+00,4.00e-01,8.00e-02,
623,5.00e+00,2.00e-01,-1.60e-01,
624,6.00e+00,4.00e-01,-1.60e-01,
625,5.20e+00,4.00e-01,8.00e-02,
626,6.00e+00,4.00e-01,8.00e-02,
627,5.20e+00,4.00e-01,-1.60e-01,
628,5.20e+00,4.00e-01,-8.00e-02,
629,6.20e+00,4.00e-01,8.00e-02,
630,5.00e+00,4.00e-01,-1.60e-01,
631,6.00e+00,4.00e-01,8.00e-02,
632,6.00e+00,4.00e-01,-1.60e-01,
633,5.00e+00,2.00e-01,8.00e-02,
634,5.20e+00,4.00e-01,8.00e-02,
635,6.00e+00,2.00e-01,-1.60e-01,
636,5.00e+00,4.00e-01,8.00e-02,
637,6.00e+00,4.00e-01,-1.60e-01,
638,5.00e+00,4.00e-01,8.00e-02,
639,6.20e+00,4.00e-01,-1.60e-01,
640,6.20e+00,4.00e-01,8.00e-02,
641,5.00e+00,4.00e-01,-1.60e-01,
642,5.00e+00,4.00e-01,8.00e-02,
643,6.20e+00,4.00e-01,-1.60e-01,
644,5.80e+00,4.00e-01,8.00e-02,
645,5.00e+00,2.00e-01,-1.60e-01,
646,5.40e+00,4.00e-01,8.00e-02,
647,6.00e+00,4.00e-01,-1.60e-01,
648,5.80e+00,4.00e-01,-1.60e-01,
649,5.40e+00,4.00e-01,8.00e-02,
650,5.00e+00,4.00e-01,8.00e-02,
651,5.80e+00,4.00e-01,-1.60e-01,
652,5.80e+00,4.00e-01,-1.60e-01,
653,5.00e+00,4.00e-01,8.00e-02,
654,5.80e+00,4.00e-01,-1.60e-01,
655,5.00e+00,2.00e-01,8.00e-02,
656,5.80e+00,4.00e-01,8.00e-02,
657,5.00e+00,4.00e-01,-1.60e-01,
658,5.00e+00,4.00e-01,8.00e-02,
659,6.20e+00,4.00e-01,-1.60e-01,
660,5.40e+00,4.00e-01,-1.60e-01,
661,6.00e+00,4.00e-01,8.00e-02,
662,5.40e+00,4.00e-01,8.00e-02,
663,6.00e+00,4.00e-01,-1.60e-01,
664,5.80e+00,4.00e-01,8.00e-02,
665,5.20e+00,4.00e-01,-1.60e-01,
666,5.20e+00,4.00e-01,8.00e-02,
667,6.00e+00,2.00e-01,-1.60e-01,
668,6.00e+00,4.00e-01,8.00e-02,
669,5.20e+00,4.00e-01,-1.60e-01,
670,5.80e+00,4.00e-01,8.00e-02,
671,5.20e+00,4.00e-01,-8.00e-02,
672,5.80e+00,4.00e-01,-1.60e-01,
673,5.20e+00,4.00e-01,8.00e-02,
674,5.80e+00,4.00e-01,8.00e-02,
675,5.20e+00,4.00e-01,-1.60e-01,
676,5.40e+00,4.00e-01,-1.60e-01,
677,6.00e+00,2.00e-01,8.00e-02,
678,5.40e+00,4.00e-01,-1.60e-01,
679,6.20e+00,4.00e-01,8.00e-02,
680,6.00e+00,4.00e-01,8.00e-02,
681,5.20e+00,4.00e-01,-1.60e-01,
682,6.20e+00,4.00e-01,8.00e-02,
683,5.00e+00,4.00e-01,-1.60e-01,
684,5.00e+00,4.00e-01,-8.00e-02,
685,6.20e+00,4.00e-01,8.00e-02,
686,6.00e+00,4.00e-01,8.00e-02,
687,5.20e+00,2.00e-01,-1.60e-01,
688,6.00e+00,4.00e-01,8.00e-02,
689,5.20e+00,2.00e-01,-1.60e-01,
690,6.00e+00,4.00e-01,8.00e-02,
691,5.20e+00,4.00e-01,-1.60e-01,
692,5.40e+00,4.00e-01,8.00e-02,
693,6.00e+00,4.00e-01,-1.60e-01,
694,5.40e+00,4.00e-01,8.00e-02,
695,6.00e+00,4.00e-01,-1.60e-01,
696,5.40e+00,4.00e-01,8.00e-02,
697,5.80e+00,2.00e-01,-1.60e-01,
698,5.40e+00,4.00e-01,-1.60e-01,
699,6.00e+00,2.00e-01,8.00e-02,
700,6.20e+00,4.00e-01,8.00e-02,
701,5.00e+00,4.00e-01,-1.60e-01,
702,5.40e+00,4.00e-01,8.00e-02,
703,6.20e+00,4.00e-01,-1.60e-01,
704,5.80e+00,4.00e-01,8.00e-02,
705,5.00e+00,4.00e-01,-8.00e-02,
706,5.40e+00,4.00e-01,8.00e-02,
707,1.32e+01,1.40e+00,-1.60e-01,
708,1.26e+01,1.40e+00,8.00e-02,
709,1.18e+01,1.00e+00,-1.60e-01,
710,1.26e+01,1.40e+00,-1.60e-01,
711,1.18e+01,1.00e+00,8.00e-02,
712,1.18e+01,1.20e+00,8.00e-02,
713,1.22e+01,1.00e+00,-1.60e-01,
714,1.18e+01,1.20e+00,8.00e-02,
715,1.22e+01,1.00e+00,-1.60e-01,
716,1.18e+01,1.00e+00,8.00e-02,
717,1.22e+01,1.20e+00,-1.60e-01,
718,1.18e+01,1.20e+00,8.00e-02,
719,1.22e+01,1.00e+00,-1.60e-01,
720,1.22e+01,1.00e+00,-1.60e-01,
721,1.18e+01,1.20e+00,8.00e-02,
722,1.22e+01,1.20e+00,8.00e-02,
723,1.18e+01,1.00e+00,-1.60e-01,
724,1.22e+01,1.00e+00,8.00e-02,
725,1.18e+01,1.20e+00,-1.60e-01,
726,1.18e+01,1.00e+00,-1.60e-01,
727,1.22e+01,1.20e+00,8.00e-02,
728,1.22e+01,1.20e+00,8.00e-02,
729,1.18e+01,1.00e+00,-1.60e-01,
730,1.22e+01,1.20e+00,-1.60e-01,
731,1.18e+01,1.00e+00,8.00e-02,
732,1.22e+01,1.20e+00,-1.60e-01,
733,1.18e+01,1.00e+00,8.00e-02,
734,1.22e+01,1.20e+00,8.00e-02,
735,1.18e+01,1.00e+00,-1.60e-01,
736,1.22e+01,1.00e+00,8.00e-02,
737,1.18e+01,1.20e+00,-1.60e-01,
738,1.22e+01,1.20e+00,8.00e-02,
739,1.18e+01,1.00e+00,-1.60e-01,
740,1.18e+01,1.00e+00,8.00e-02,
741,1.22e+01,1.20e+00,-1.60e-01,
742,1.22e+01,1.20e+00,8.00e-02,
743,1.18e+01,1.00e+00,-1.60e-01,
744,1.22e+01,1.20e+00,8.00e-02,
745,1.18e+01,1.00e+00,-1.60e-01,
746,1.22e+01,1.20e+00,8.00e-02,
747,1.18e+01,1.00e+00,-1.60e-01,
748,1.22e+01,1.20e+00,-8.00e-02,
749,1.18e+01,1.00e+00,8.00e-02,
750,1.22e+01,1.20e+00,8.00e-02,
751,1.18e+01,1.00e+00,-1.60e-01,
752,1.22e+01,1.20e+00,-1.60e-01,
753,1.18e+01,1.00e+00,8.00e-02,
754,1.18e+01,1.20e+00,-1.60e-01,
755,1.22e+01,1.00e+00,8.00e-02,
756,1.22e+01,1.00e+00,8.00e-02,
757,1.18e+01,1.20e+00,-1.60e-01,
758,1.18e+01,1.20e+00,8.00e-02,
759,1.22e+01,1.00e+00,-1.60e-01,
760,1.22e+01,1.20e+00,-1.60e-01,
761,1.18e+01,1.00e+00,8.00e-02,
762,1.22e+01,1.20e+00,8.00e-02,
763,1.18e+01,1.00e+00,-1.60e-01,
764,1.22e+01,1.00e+00,8.00e-02,
765,1.18e+01,1.20e+00,-1.60e-01,
766,1.18e+01,1.00e+00,-1.60e-01,
767,1.22e+01,1.20e+00,8.00e-02,
768,1.22e+01,1.00e+00,8.00e-02,
769,1.18e+01,1.20e+00,-1.60e-01,
770,1.22e+01,1.20e+00,8.00e-02,
771,1.18e+01,1.00e+00,-1.60e-01,
772,1.22e+01,1.20e+00,8.00e-02,
773,1.18e+01,1.00e+00,-1.60e-01,
774,1.22e+01,1.20e+00,-1.60e-01,
775,1.18e+01,1.00e+00,8.00e-02,
776,1.22e+01,1.20e+00,8.00e-02,
777,1.18e+01,1.00e+00,-1.60e-01,
778,1.18e+01,1.20e+00,8.00e-02,
779,1.22e+01,1.00e+00,-8.00e-02,
780,1.22e+01,1.20e+00,-8.00e-02,
781,1.18e+01,1.00e+00,8.00e-02,
782,1.22e+01,1.20e+00,8.00e-02,
783,1.18e+01,1.00e+00,-8.00e-02,
784,1.18e+01,1.20e+00,-1.60e-01,
785,1.22e+01,1.00e+00,8.00e-02,
786,1.22e+01,1.00e+00,-8.00e-02,
787,1.18e+01,1.20e+00,8.00e-02,
788,1.22e+01,1.20e+00,-8.00e-02,
789,1.18e+01,1.00e+00,8.00e-02,
790,1.22e+01,1.20e+00,8.00e-02,
791,1.18e+01,1.00e+00,-1.60e-01,
792,1.18e+01,1.20e+00,8.00e-02,
793,1.22e+01,1.00e+00,-1.60e-01,
794,1.22e+01,1.00e+00,8.00e-02,
795,1.18e+01,1.20e+00,-1.60e-01,
796,1.22e+01,1.20e+00,-8.00e-02,
797,1.18e+01,1.00e+00,8.00e-02,
798,1.22e+01,1.20e+00,8.00e-02,
799,1.18e+01,1.00e+00,-1.60e-01,
800,1.22e+01,1.20e+00,8.00e-02,
801,1.18e+01,1.00e+00,-1.60e-01,
802,1.22e+01,1.20e+00,-1.60e-01,
803,1.18e+01,1.00e+00,8.00e-02,
804,1.22e+01,1.20e+00,8.00e-02,
805,1.18e+01,1.00e+00,-1.60e-01,
806,1.22e+01,1.20e+00,-1.60e-01,
807,1.18e+01,1.00e+00,8.00e-02,
808,1.22e+01,1.20e+00,-8.00e-02,
809,1.18e+01,1.00e+00,8.00e-02,
810,1.22e+01,1.20e+00,8.00e-02,
811,1.18e+01,1.00e+00,-1.60e-01,
812,1.22e+01,1.20e+00,8.00e-02,
813,1.18e+01,1.00e+00,-1.60e-01,
814,1.18e+01,1.20e+00,8.00e-02,
815,1.22e+01,1.00e+00,-1.60e-01,
816,1.22e+01,1.00e+00,8.00e-02,
817,1.18e+01,1.20e+00,-1.60e-01,
818,1.22e+01,1.00e+00,8.00e-02,
819,1.18e+01,1.20e+00,-1.60e-01,
820,1.22e+01,1.20e+00,8.00e-02,
821,1.18e+01,1.00e+00,-1.60e-01,
822,1.18e+01,1.20e+00,8.00e-02,
823,1.22e+01,1.00e+00,-1.60e-01,
824,1.22e+01,1.00e+00,8.00e-02,
825,1.18e+01,1.20e+00,-1.60e-01,
826,1.22e+01,1.20e+00,8.00e-02,
827,1.18e+01,1.00e+00,-1.60e-01,
828,1.18e+01,1.00e+00,-1.60e-01,
829,1.22e+01,1.20e+00,8.00e-02,
830,1.22e+01,1.20e+00,8.00e-02,
831,1.18e+01,1.00e+00,-1.60e-01,
832,1.22e+01,1.20e+00,-1.60e-01,
833,1.18e+01,1.00e+00,8.00e-02,
834,1.22e+01,1.20e+00,8.00e-02,
835,1.18e+01,1.00e+00,-1.60e-01,
836,1.22e+01,1.00e+00,8.00e-02,
837,1.18e+01,1.20e+00,-1.60e-01,
838,1.22e+01,1.20e+00,-1.60e-01,
839,1.18e+01,1.00e+00,8.00e-02,
840,1.22e+01,1.20e+00,8.00e-02,
841,1.18e+01,1.00e+00,-1.60e-01,
842,1.22e+01,1.20e+00,-1.60e-01,
843,1.18e+01,1.00e+00,8.00e-02,
844,1.18e+01,1.20e+00,8.00e-02,
845,1.22e+01,1.00e+00,-8.00e-02,
846,1.22e+01,1.20e+00,8.00e-02,
847,1.18e+01,1.00e+00,-1.60e-01,
848,1.22e+01,1.20e+00,8.00e-02,
849,1.18e+01,1.00e+00,-1.60e-01,
850,1.18e+01,1.20e+00,-1.60e-01,
851,1.22e+01,1.00e+00,8.00e-02,
852,1.18e+01,1.20e+00,8.00e-02,
853,1.22e+01,1.00e+00,-1.60e-01,
854,1.22e+01,1.00e+00,8.00e-02,
855,1.18e+01,1.20e+00,-1.60e-01,
856,1.22e+01,1.20e+00,8.00e-02,
857,1.18e+01,1.00e+00,-1.60e-01,
858,1.18e+01,1.20e+00,-1.60e-01,
859,1.22e+01,1.00e+00,8.00e-02,
860,1.22e+01,1.00e+00,-1.60e-01,
861,1.18e+01,1.20e+00,8.00e-02,
862,1.22e+01,1.20e+00,-1.60e-01,
863,1.18e+01,1.00e+00,8.00e-02,
864,1.22e+01,1.20e+00,8.00e-02,
865,1.18e+01,1.00e+00,-1.60e-01,
866,1.18e+01,1.20e+00,-8.00e-02,
867,1.22e+01,1.00e+00,8.00e-02,
868,1.22e+01,1.20e+00,8.00e-02,
869,1.18e+01,1.00e+00,-1.60e-01,
870,1.18e+01,1.00e+00,8.00e-02,
871,1.22e+01,1.20e+00,-1.60e-01,
872,1.18e+01,1.20e+00,8.00e-02,
873,1.22e+01,1.00e+00,-1.60e-01,
874,1.18e+01,1.20e+00,8.00e-02,
875,1.22e+01,1.00e+00,-1.60e-01,
876,1.18e+01,1.20e+00,-8.00e-02,
877,1.22e+01,1.00e+00,8.00e-02,
878,1.22e+01,1.20e+00,8.00e-02,
879,1.18e+01,1.00e+00,-8.00e-02,
880,1.22e+01,1.20e+00,8.00e-02,
881,1.18e+01,1.00e+00,-8.00e-02,
882,1.18e+01,1.20e+00,-1.60e-01,
883,1.22e+01,1.00e+00,8.00e-02,
884,1.18e+01,1.20e+00,-1.60e-01,
885,1.22e+01,1.00e+00,8.00e-02,
886,1.22e+01,1.20e+00,-1.60e-01,
887,1.18e+01,1.00e+00,8.00e-02,
888,1.18e+01,1.00e+00,8.00e-02,
889,1.22e+01,1.20e+00,-8.00e-02,
890,1.18e+01,1.00e+00,8.00e-02,
891,1.22e+01,1.20e+00,-1.60e-01,
892,1.18e+01,1.00e+00,-1.60e-01,
893,1.22e+01,1.20e+00,8.00e-02,
894,1.18e+01,1.20e+00,8.00e-02,
895,1.22e+01,1.00e+00,-1.60e-01,
896,1.18e+01,1.20e+00,-1.60e-01,
897,1.22e+01,1.00e+00,8.00e-02,
898,1.18e+01,1.20e+00,8.00e-02,
899,1.22e+01,1.00e+00,-1.60e-01,
900,1.18e+01,1.20e+00,8.00e-02,
901,1.22e+01,1.00e+00,-1.60e-01,
902,1.22e+01,1.20e+00,8.00e-02,
903,1.18e+01,1.00e+00,-1.60e-01,
904,1.22e+01,1.20e+00,-1.60e-01,
905,1.18e+01,1.00e+00,8.00e-02,
906,1.18e+01,1.00e+00,8.00e-02,
907,1.22e+01,1.20e+00,-1.60e-01,
908,1.18e+01,1.20e+00,-1.60e-01,
909,1.22e+01,1.00e+00,8.00e-02,
910,1.18e+01,1.20e+00,8.00e-02,
911,1.22e+01,1.00e+00,-1.60e-01,
912,1.18e+01,1.00e+00,-1.60e-01,
913,1.22e+01,1.20e+00,8.00e-02,
914,1.18e+01,1.20e+00,8.00e-02,
915,1.22e+01,1.00e+00,-1.60e-01,
916,1.18e+01,1.20e+00,8.00e-02,
917,1.22e+01,1.00e+00,-1.60e-01,
918,1.18e+01,1.00e+00,8.00e-02,
919,1.22e+01,1.20e+00,-1.60e-01,
920,1.22e+01,1.20e+00,8.00e-02,
921,1.18e+01,1.00e+00,-1.60e-01,
922,1.18e+01,1.20e+00,8.00e-02,
923,1.22e+01,1.00e+00,-1.60e-01,
924,1.18e+01,1.00e+00,8.00e-02,
925,1.22e+01,1.20e+00,-1.60e-01,
926,1.12e+01,1.00e+00,8.00e-02,
927,1.26e+01,1.20e+00,-1.60e-01,
928,1.28e+01,1.20e+00,-8.00e-02,
929,1.12e+01,1.00e+00,8.00e-02,
930,1.12e+01,1.20e+00,8.00e-02,
931,1.26e+01,1.00e+00,-1.60e-01,
932,1.12e+01,1.20e+00,-1.60e-01,
933,1.26e+01,1.00e+00,8.00e-02,
934,1.16e+01,1.00e+00,8.00e-02,
935,1.24e+01,1.20e+00,-1.60e-01,
936,1.26e+01,1.00e+00,8.00e-02,
937,1.12e+01,1.20e+00,-1.60e-01,
938,1.22e+01,1.00e+00,8.00e-02,
939,1.18e+01,1.20e+00,-1.60e-01,
940,1.26e+01,1.20e+00,-1.60e-01,
941,1.14e+01,1.00e+00,8.00e-02,
942,1.22e+01,1.20e+00,8.00e-02,
943,1.18e+01,1.00e+00,-1.60e-01,
944,1.18e+01,1.20e+00,8.00e-02,
945,1.22e+01,1.00e+00,-1.60e-01,
946,1.22e+01,1.00e+00,8.00e-02,
947,1.18e+01,1.20e+00,-1.60e-01,
948,1.12e+01,1.20e+00,8.00e-02,
949,1.28e+01,1.00e+00,-1.60e-01,
950,1.18e+01,1.20e+00,8.00e-02,
951,1.22e+01,1.00e+00,-1.60e-01,
952,1.18e+01,1.20e+00,8.00e-02,
953,1.22e+01,1.00e+00,-1.60e-01,
954,1.22e+01,1.20e+00,8.00e-02,
955,1.18e+01,1.00e+00,-1.60e-01,
956,1.26e+01,1.00e+00,8.00e-02,
957,1.12e+01,1.20e+00,-1.60e-01,
958,1.22e+01,1.00e+00,-1.60e-01,
959,1.18e+01,1.40e+00,8.00e-02,
960,1.22e+01,1.20e+00,8.00e-02,
961,1.18e+01,1.00e+00,-1.60e-01,
962,1.22e+01,1.20e+00,8.00e-02,
963,1.18e+01,1.00e+00,-1.60e-01,
964,1.22e+01,1.20e+00,8.00e-02,
965,1.18e+01,1.00e+00,-1.60e-01,
966,1.14e+01,1.20e+00,8.00e-02,
967,1.26e+01,1.00e+00,-1.60e-01,
968,1.16e+01,1.00e+00,8.00e-02,
969,1.24e+01,1.20e+00,-1.60e-01,
970,1.22e+01,1.00e+00,8.00e-02,
971,1.18e+01,1.20e+00,-1.60e-01,
972,1.22e+01,1.20e+00,8.00e-02,
973,1.18e+01,1.00e+00,-1.60e-01,
974,1.22e+01,1.20e+00,8.00e-02,
975,1.18e+01,1.00e+00,-1.60e-01,
976,1.22e+01,1.00e+00,8.00e-02,
977,1.18e+01,1.20e+00,-1.60e-01,
978,1.12e+01,1.00e+00,8.00e-02,
979,1.26e+01,1.20e+00,-1.60e-01,
980,1.16e+01,1.20e+00,8.00e-02,
981,1.22e+01,1.00e+00,-1.60e-01,
982,1.22e+01,1.00e+00,8.00e-02,
983,1.18e+01,1.40e+00,-1.60e-01,
984,1.18e+01,1.20e+00,8.00e-02,
985,1.22e+01,1.00e+00,-1.60e-01,
986,1.22e+01,1.20e+00,8.00e-02,
987,1.18e+01,1.00e+00,-1.60e-01,
988,1.22e+01,1.20e+00,8.00e-02,
989,1.18e+01,1.00e+00,-1.60e-01,
990,1.22e+01,1.20e+00,8.00e-02,
991,1.18e+01,1.00e+00,-1.60e-01,
992,1.16e+01,1.20e+00,8.00e-02,
993,1.26e+01,1.00e+00,-1.60e-01,
994,1.28e+01,1.20e+00,8.00e-02,
995,1.16e+01,1.00e+00,-8.00e-02,
996,1.22e+01,1.00e+00,8.00e-02,
997,1.18e+01,1.20e+00,-1.60e-01,
998,1.18e+01,1.20e+00,8.00e-02,
999,1.22e+01,1.00e+00,-1.60e-01,
1000,1.22e+01,1.00e+00,-8.00e-02,
1001,1.18e+01,1.20e+00,8.00e-02,
1002,1.18e+01,1.20e+00,8.00e-02,
1003,1.22e+01,1.00e+00,-1.60e-01,
1004,1.22e+01,1.20e+00,8.00e-02,
1005,1.18e+01,1.00e+00,-1.60e-01,
1006,1.26e+01,1.00e+00,8.00e-02,
1007,1.12e+01,1.20e+00,-1.60e-01,
1008,1.22e+01,1.20e+00,-8.00e-02,
1009,1.18e+01,1.00e+00,8.00e-02,
1010,1.22e+01,1.20e+00,8.00e-02,
1011,1.18e+01,1.00e+00,-1.60e-01,
1012,1.22e+01,1.20e+00,8.00e-02,
1013,1.18e+01,1.00e+00,-1.60e-01,
1014,1.18e+01,1.20e+00,8.00e-02,
1015,1.22e+01,1.00e+00,-8.00e-02,
1016,1.26e+01,1.20e+00,8.00e-02,
1017,1.12e+01,1.00e+00,-8.00e-02,
1018,1.22e+01,1.00e+00,8.00e-02,
1019,1.18e+01,1.40e+00,-1.60e-01,
1020,1.22e+01,1.20e+00,8.00e-02,
1021,1.18e+01,1.00e+00,-1.60e-01,
1022,1.22e+01,1.00e+00,8.00e-02,
1023,1.18e+01,1.20e+00,-1.60e-01,
1024,1.22e+01,1.00e+00,-1.60e-01,
1025,1.18e+01,1.20e+00,8.00e-02,
1026,1.18e+01,1.00e+00,8.00e-02,
1027,1.22e+01,1.20e+00,-1.60e-01,
1028,1.26e+01,1.20e+00,8.00e-02,
1029,1.14e+01,1.00e+00,-1.60e-01,
1030,1.22e+01,1.20e+00,8.00e-02,
1031,1.18e+01,1.00e+00,-1.60e-01,
1032,1.22e+01,1.20e+00,8.00e-02,
1033,1.18e+01,1.00e+00,-1.60e-01,
1034,1.22e+01,1.20e+00,8.00e-02,
1035,1.18e+01,1.00e+00,-1.60e-01,
1036,1.22e+01,1.20e+00,8.00e-02,
1037,1.18e+01,1.00e+00,-1.60e-01,
1038,1.22e+01,1.20e+00,8.00e-02,
1039,1.18e+01,1.00e+00,-1.60e-01,
1040,1.16e+01,1.20e+00,-1.60e-01,
1041,1.26e+01,1.00e+00,8.00e-02,
1042,1.16e+01,1.00e+00,-1.60e-01,
1043,1.26e+01,1.20e+00,8.00e-02,
1044,1.22e+01,1.20e+00,8.00e-02,
1045,1.18e+01,1.00e+00,-1.60e-01,
1046,1.18e+01,1.00e+00,8.00e-02,
1047,1.22e+01,1.20e+00,-1.60e-01,
1048,1.22e+01,1.20e+00,8.00e-02,
1049,1.18e+01,1.00e+00,-1.60e-01,
1050,1.22e+01,1.20e+00,-8.00e-02,
1051,1.18e+01,1.00e+00,8.00e-02,
1052,1.22e+01,1.20e+00,8.00e-02,
1053,1.18e+01,1.00e+00,-1.60e-01,
1054,1.26e+01,1.00e+00,8.00e-02,
1055,1.12e+01,1.40e+00,-1.60e-01,
1056,1.22e+01,1.20e+00,-1.60e-01,
1057,1.18e+01,1.00e+00,8.00e-02,
1058,1.18e+01,1.20e+00,8.00e-02,
1059,1.22e+01,1.00e+00,-1.60e-01,
1060,1.22e+01,1.00e+00,8.00e-02,
1061,1.18e+01,1.20e+00,-1.60e-01,
1062,1.22e+01,1.00e+00,-1.60e-01,
1063,1.18e+01,1.20e+00,8.00e-02,
1064,1.22e+01,1.20e+00,8.00e-02,
1065,1.18e+01,1.00e+00,-1.60e-01,
1066,1.12e+01,1.00e+00,8.00e-02,
1067,1.26e+01,1.40e+00,-1.60e-01,
1068,1.22e+01,1.20e+00,8.00e-02,
1069,1.18e+01,1.00e+00,-1.60e-01,
1070,1.22e+01,1.00e+00,8.00e-02,
1071,1.18e+01,1.20e+00,-8.00e-02,
1072,1.18e+01,1.20e+00,8.00e-02,
1073,1.22e+01,1.00e+00,-1.60e-01,
1074,1.22e+01,1.20e+00,8.00e-02,
1075,1.18e+01,1.00e+00,-1.60e-01,
1076,1.22e+01,1.20e+00,8.00e-02,
1077,1.18e+01,1.00e+00,-1.60e-01,
1078,1.26e+01,1.20e+00,-8.00e-02,
1079,1.12e+01,1.00e+00,8.00e-02,
1080,1.22e+01,1.00e+00,8.00e-02,
1081,1.18e+01,1.20e+00,-1.60e-01,
1082,1.18e+01,1.00e+00,-8.00e-02,
1083,1.22e+01,1.20e+00,8.00e-02,
1084,1.22e+01,1.20e+00,8.00e-02,
1085,1.18e+01,1.00e+00,-1.60e-01,
1086,1.22e+01,1.00e+00,8.00e-02,
1087,1.18e+01,1.20e+00,-1.60e-01,
1088,1.22e+01,1.00e+00,-8.00e-02,
1089,1.18e+01,1.20e+00,8.00e-02,
1090,1.22e+01,1.00e+00,8.00e-02,
1091,1.18e+01,1.20e+00,-1.60e-01,
1092,1.16e+01,1.20e+00,8.00e-02,
1093,1.28e+01,1.00e+00,-1.60e-01,
1094,1.22e+01,1.20e+00,8.00e-02,
1095,1.18e+01,1.00e+00,-1.60e-01,
1096,1.22e+01,1.20e+00,-1.60e-01,
1097,1.18e+01,1.00e+00,8.00e-02,
1098,1.22e+01,1.20e+00,8.00e-02,
1099,1.18e+01,1.00e+00,-1.60e-01,
1100,1.22e+01,1.20e+00,-8.00e-02,
1101,1.18e+01,1.00e+00,8.00e-02,
1102,1.12e+01,1.00e+00,8.00e-02,
1103,1.28e+01,1.40e+00,-1.60e-01,
1104,1.22e+01,1.20e+00,8.00e-02,
1105,1.18e+01,1.00e+00,-1.60e-01,
1106,1.22e+01,1.20e+00,8.00e-02,
1107,1.18e+01,1.00e+00,-1.60e-01,
1108,1.22e+01,1.00e+00,8.00e-02,
1109,1.18e+01,1.20e+00,-1.60e-01,
1110,1.22e+01,1.20e+00,8.00e-02,
1111,1.18e+01,1.00e+00,-1.60e-01,
1112,1.22e+01,1.20e+00,8.00e-02,
1113,1.18e+01,1.00e+00,-1.60e-01,
1114,1.12e+01,1.00e+00,8.00e-02,
1115,1.28e+01,1.40e+00,-1.60e-01,
1116,1.22e+01,1.00e+00,8.00e-02,
1117,1.18e+01,1.20e+00,-1.60e-01,
1118,1.22e+01,1.20e+00,-1.60e-01,
1119,1.18e+01,1.00e+00,8.00e-02,
1120,1.22e+01,1.20e+00,8.00e-02,
1121,1.18e+01,1.00e+00,-1.60e-01,
1122,1.22e+01,1.20e+00,8.00e-02,
1123,1.18e+01,1.00e+00,-1.60e-01,
1124,1.22e+01,1.20e+00,8.00e-02,
1125,1.18e+01,1.00e+00,-1.60e-01,
1126,1.12e+01,1.20e+00,8.00e-02,
1127,1.26e+01,1.00e+00,-1.60e-01,
1128,1.16e+01,1.00e+00,8.00e-02,
